id,year,artist,title
TRDPABL128F9305F20,2009,Seventh Day Slumber,Mighty To Save
TRDPACB128F42644C6,,Helmet,Clean
TRDPAIO128F42495F5,1994,Doctor Butcher,Innocent Victim
TRDPAKM128F932C06C,2011,Tim Ripper Owens,The shadows are alive
TRDPALJ128F428BD1D,1994,Cranes,Rainbows
TRDPAQT128F148A19E,1996,Fastbacks,I Know
TRDPATO128F9310421,2006,Blues Traveler,The Queen Of Sarajevo
TRDPAYC128F145E1CC,1997,Earth Crisis,Gomorrah's Season (Album Version)
TRDPBBJ128F1495139,2002,Chris Tomlin,The River (Not To Us Album Version)
TRDPBCC128F425EE91,2004,Miss Kittin,Dub About Me
TRDPBLV12903CF50B5,2005,Casuarina;Moska,Cabelos brancos
TRDPCJW12903CCA329,2009,Luis Enrique,Autobiografía
TRDPCKA12903CC5194,1988,Robben Ford,Born Under A Bad Sign (Album Version)
TRDPCKV128F93216E6,1985,They Might Be Giants,Words Are Like (demo)
TRDPCSN128F93235C4,2004,Hundred Reasons,A Better Way?
TRDPCSO128F92E74EE,2001,Marcel et son Orchestre,Ça craint !!
TRDPCST12903CF5685,1997,Trevor Rabin,Hold On
TRDPCUP128F421FA7E,2003,This Runs Through,The Creek Bleeds Purity
TRDPCZP12903CDF9D5,2014,The Doobie Brothers,Time Is Here And Gone
TRDPDAI128F4275A84,2018,Blir,2:03
TRDPDCI128F426F85E,2017,Hootie & The Blowfish,Only Lonely
TRDPDCM128E0798C42,1997,The Corrs,Spancill Hill [Album Version]
TRDPDGJ128F92C6CAB,,Jarvis Church,Love Song (Featuring C4)
TRDPDKM12903C95BE8,2009,Jeremy Camp,Give You Glory (High Key-Premiere Performance Plus w/o Background Vocals)
TRDPDLQ128F1469059,1998,Papa Wemba,Awa Y'okeyi
TRDPDQB128F14AA1AC,2007,Justin Nozuka,Be Back Soon
TRDPDRK128F146A30E,2014,Martine McCutcheon,I've Got You
TRDPDTU128F92E2CD1,2013,Deep Purple,Rapture Of The Deep
TRDPDVW128F42BBABE,2013,La Cubanita,La Cubanita
TRDPECV128F425D06C,1996,Heatmiser,Half Right
TRDPEGA128F932C223,2005,Remy Ma,Conceited Messages (Skit)
TRDPEGO12903CBA248,2000,Enemy You,All Good Things...
TRDPELC128F92CFE45,2011,DeBarge,I Like It
TRDPGCC128F14B0DF4,2002,PAX217,Engage (Engage Album Version)
TRDPGKN128F4231078,2000,Brujeria,Grenudos Locos (Album Version)
TRDPGOG128F4262FDE,2000,Amil,No 1 Can Compare
TRDPGPA128F429ED55,2007,Peter Wackel,Heimweh nach der Insel (Album Version)
TRDPJDY128F42905A6,2015,Frankie Hi-NRG MC,L'Inutile
TRDPJKD128F146540D,2019,Orchestral Manoeuvres In The Dark,Her Body In My Soul
TRDPJQB128F145A9FF,2004,Aphrodite's Child,The System
TRDPKLK128F4262A12,2013,Neil Diamond,Beautiful Noise
TRDPKTU12903CBA4BD,1997,Beatnik Termites,Ode To Susie and Joey
TRDPLUD128F933EBBC,,Secret Dakota Ring,Beautiful Girl
TRDPLUP128F429113F,1997,L'Âme Immortelle,Die Zeit in der die Freundschaft starb
TRDPLWL12903D0CF7E,2002,Violadores del Verso,Nada Que Hacer
TRDPLXC128F145217B,2010,Black Rebel Motorcycle Club,Sympathetic Noose
TRDPNYI12903D0517A,2009,Alexandra Burke,Overcome
TRDPNYW128E078F156,2001,The Who,A Quick One While He's Away
TRDPOEU128F14AE8C8,2005,Discover America,Phantom Treasure
TRDPOFS12903CC3B76,2012,Otis Redding,White Christmas ( LP Version )
TRDPPSZ128F93001FB,1999,Meat Puppets,Armed And Stupid
TRDPPVX128F14692A5,1995,Mack 10,Here Comes The G (Explicit)
TRDPQXE12903CDD910,2009,Joey Cape,The Chemist
TRDPRAG12903CC370A,2005,Pierre Perret,Le temps des tablier bleus
TRDPRBO128F145D402,2015,June Christy,Ev'Rytime
TRDPSSO128F42A22F3,2019,Run-D.M.C.,Hollis Crew
TRDPSXN128F9307E38,1987,Bronco,Mi Delirio
TRDPSXV128F92DDC80,2008,Leandra,Noisy Awareness
TRDPSZA128F426E7DF,1994,Our Lady Peace,Supersatellite
TRDPTDS128F9303274,1986,Kreator,Take Their Lives
TRDPTFE128F42657A3,2004,Andrea,In the Meantime
TRDPVWZ128F93536FB,1996,Carbon Leaf,One Day
TRDPVXE128F14525FA,2006,Faith Evans,Mistletoe And Holly
TRDPVYN128F147B798,2006,Built to Spill,Liar (Album Version)
TRDPWYZ128E0785A4C,2004,Bonnie McKee,Green Grass (Album Version)
TRDPXBY128F4248D00,2008,Kids In Glass Houses,Pillow Talk (Album Version)
TRDPXKD128F1499EF3,1996,Local H,Bound For The Floor
TRDPYSP128F42A9043,2007,Darren Hayes,Listen All You People
TRDPYXD128F4259768,2010,Prefab Sprout,Life's A Miracle
TRDPYZA128F42ADC95,2005,Amorphis,Leaves Scar
TRDPZAE128F9305C4E,2006,Tinchy Stryder,You're Not Alone
TRDQAAC128F930F4B5,2009,Camera Obscura,Careless Love
TRDQAGX128F42626D9,2012,The Special Goodness,Oops
TRDQAHA128F145B110,1992,Rachelle Ferrell,With Open Arms
TRDQART128F149E047,1999,Praga Khan,Far Beyond The Sun
TRDQCIJ128F423D24D,2005,Luis Miguel,Suave
TRDQCIT128F424E0C2,2007,The Cult,Sound Of Destruction
TRDQCKQ128F42968E2,2001,Waldeck,Fallen Angel
TRDQCNI128F427F948,2001,La Rue Kétanou,Mohammed
TRDQCRM128F930AB3A,2014,Ane Brun,The Fight Song
TRDQDHU128F934B583,2005,Born From Pain,Fear This World
TRDQDIN12903CC4E08,2004,Ambrosia,Shape I'm In (Album Version)
TRDQDKT128F93573A7,,Polecats,Up A Lazy River
TRDQFDG128F148D1EC,1993,Lone Justice,"Sweet, Sweet Baby"
TRDQFFX128F4290E77,1990,Cocteau Twins,Pitch the Baby
TRDQFGM12903CF2558,2001,Diecast,Invent The Truth
TRDQFPO128E078B873,1993,Moxy Früvous,Morphée
TRDQFTT128F92ED5AF,2005,Decyfer Down,Burn Back The Sun
TRDQIKQ128F9348564,2008,Rancid,Damnation
TRDQINH128F932EB07,2009,The Tokens,She Lets Her Hair Down
TRDQIOM128F423B635,1995,Brujeria,Primer Meco (Album Version)
TRDQIOT128F931C171,2010,Clutch,"50,000 Unstoppable Watts"
TRDQIVL128F92FB8D3,,Paul Baloche,How Great Thou Art
TRDQIWP128F9342105,1997,Company Flow,The Fire In Which You Burn (Feat. J-Treds & The Brewin From The Juggaknots)
TRDQJIR128F934AB64,2002,Trouble,Run to the Light
TRDQJJG128F4259128,2017,Underoath,I've Got Ten Friends And A Crowbar That Says You Ain't Gonna Do Jack
TRDQKMQ128E07913B4,2006,Lucinda Williams,2 Kool 2 Be 4-Gotten
TRDQKMS128F4258282,2006,Venetian Snares,pwntendo
TRDQKNZ128F428F36C,1996,Buzzcocks,Kiss 'N' Tell
TRDQKTA128F423EB27,1998,Kristin Hersh,Baseball Field
TRDQKVA128F93169E1,2008,Mason Jennings,Going Back To New Orleans
TRDQLCA12903CFF352,2004,Stream of Passion,Pain
TRDQMIG128F4281A25,2004,k-os,One Blood (Jiggy Homicide) (ITunes US Performance)
TRDQMIU128F42AB8F0,1997,Shudder to Think,Survival
TRDQMLN128F42480FE,2007,Juice,What Up
TRDQMPT128E0783678,1998,Lorez Alexandria,Give Me The Simple Life
TRDQNSS128F4240C31,2006,Millencolin,Random I Am (Album Version)
TRDQOIH128F4281E80,2008,Wishbone Ash,Mountainside
TRDQOIQ128E078746B,2011,Jane Child,Don't Let It Get To You (Album Version)
TRDQOJI128F92D50C7,2004,Natasha Bedingfield,We're All Mad In Our Way
TRDQOKG128F4280AB3,2004,Bonnie Somerville,Winding Road
TRDQPML128F92F3DD5,2004,The Roots,Guns Are Drawn
TRDQPQG12903CC3C5F,2013,X,How I (Learned My Lessons) (LP Version)
TRDQPRK128F930B2AA,2008,Khia,The K-Wang
TRDQRFS128F9315A6B,2018,The McGuire Sisters,Ding Dong
TRDQRLH128F9344996,2004,Andrea Echeverri,Fulgor
TRDQRNO128F9302C88,2008,KRS-One,What's Your Plan?
TRDQUEC128F931DB43,2003,The Yardbirds,Smile On Me (2002 Stereo Mix) (2003 Digital Remaster)
TRDQUHF128F42B5A00,2002,Readymade,Day 2
TRDQUHN128F4230F7D,2014,Wednesday 13,I Walked With A Zombie (Album Version)
TRDQUVU128F426B4E0,2016,Maureen McGovern;Mike Renzi,Another Woman In Love
TRDQVPX128F930505D,2008,Colleen,Pick up the Pieces
TRDQVRT128F92EDA46,2007,Mavis Staples,We Shall Not Be Moved
TRDQWBI128F4262695,1993,Joe Henry,Your Side of My World
TRDQWNV128F932D56E,1999,Continental Drifters,Darlin Darlin
TRDQWOA128F42BA69A,2006,Alan Jackson,As Lovely As You
TRDQWXY128F931E8A8,2012,Jennifer Holliday,I Am Love
TRDQYBC128F4277093,2000,Lauryn Hill,Everything Is Everything
TRDQYEV128F4252205,2001,Selena,La Bamba
TRDQYFY128F932EDC5,1998,M. Ward,Hold Time
TRDQYGY128F1463D2A,2003,Phil Ochs,Rehearsals For Retirement
TRDQYKP128F145C024,1985,Del Amitri,Ceasefire
TRDQYMB128F14722CB,2008,Anouk,Girl
TRDQYPL128F4269634,2006,Carpathian Forest,Evil Egocentrical Existecialis
TRDRAVE128F1488D33,2013,El Cuarteto de Nos,Así Soy Yo
TRDRAVI128F92E660B,2002,Anastacia,One Day in Your Life
TRDRAVK128F146A1BD,2006,Bryan Ferry,Girl Of My Best Friend (1999 Digital Remaster)
TRDRBAJ128F1470E0C,2017,David Gray,This Year's Love (16 / 12 / 00)
TRDRBCD128F93321DB,2004,Ben Kweller,Hospital Bed
TRDRBHT128F4295BE6,2006,The Red Jumpsuit Apparatus,Seventeen Ain't So Sweet
TRDRBIX128F146F741,2020,Iron Maiden,Remember Tomorrow (1998 Digital Remaster)
TRDRBKS128F427B48C,2003,Further Seems Forever,How To Start A Fire (How To Start A Fire Album Version)
TRDRBNA128F92C1D2F,2007,Ross Copperman,Guilty Pleasure
TRDRBND128F1466FED,1995,Tom Cochrane,Wildest Dreams
TRDRBUL128F4264A97,,Spin Doctors,Forty or Fifty
TRDRBVV128F931AD2D,1999,Sabrina Setlur,Nur mir
TRDRCQB128F1486301,2008,Woven Hand,Whistling Girl (Master)
TRDRCTE128F9327BF7,2012,S.O.A.P.,This Is How We Party
TRDRCTK12903CFF6AE,1982,Diana Ross,Still In Love
TRDRDAW128F42433CD,2014,Tankard,Away!
TRDRDHB12903CC4CD3,2012,Air Supply,Speaking Of Love (Album Version)
TRDRDIS128F4256379,1990,Dr. Hook,Help Me Mama
TRDRDIV128F1482C1D,1997,All Saints,I Remember
TRDRDJU12903CF23E3,2004,Krisiun,Slain Fate
TRDRDMW128F425CA7A,1994,Body Count,Who are you
TRDRFVV128E0781AE1,1994,Spearhead,"100,000 Miles"
TRDRFVY128F4281937,,Arcade Fire,Headlights Look Like Diamonds
TRDRFXA128F92ED2B8,1994,Danzig,Brand New God
TRDRFXN128F930E8B9,1997,Bob Carlisle,On My Knees
TRDRIUT128F4287386,2006,Spires That in the Sunset Rise,No Matter
TRDRIVR128F428A34F,2015,Tiger Army,Calling (Album Version)
TRDRLIQ128F422B050,2013,Forever Sweet,Wrong
TRDRLNA128F426C679,2004,Kimya Dawson,My Bike
TRDRLPQ128F1485C42,2006,IMA Robot,What Comes Tomorrow
TRDRLTE12903CF7B9C,2005,Erin McKeown,Life On the Moon
TRDRMYR128F149CB66,2006,Vienna Teng,Blue Caravan
TRDRNCR128F424D3DA,2008,Dirty Pretty Things,Truth Begins
TRDRNCT128F92C8244,2004,Rosenstolz,Mittwoch ist er fällig
TRDRNEO128E0780D9A,2000,Placebo,Days Before You Came
TRDRNEU128F425F730,2016,PlankEye,Landmarks
TRDRPGU128F4279177,1996,Fito Páez,11 Y 6
TRDRPIQ12903CF31DD,2002,Ganjaman feat. Junior Randy,Zukunft
TRDRPIU128F427055C,2014,Dusty Rhodes and the River Band,Dear Honey
TRDRPND12903CF0AE4,1999,Tiamat,Best Friend Money Can Buy
TRDRPQK128F422F595,2006,Masta Killa,Iron God Chamber
TRDRQPC12903D022D9,2001,BT,Always
TRDRQQC128F9329900,2005,The Cribs,We Can No Longer Cheat You
TRDRQTY128F146BC8F,1991,The Concretes,Chosen One
TRDRQVC128F146469E,2004,Idiot Pilot,Losing Color (Album Version)
TRDRQWT12903CCCA16,2009,Autumnblaze,Empty House
TRDRRAR128F1463775,1969,Kaleidoscope,Bless The Executioner
TRDRRIU128F427D75E,1998,Spacehog,Lucy's Shoe (LP Version)
TRDRRRA128F1491B84,2017,Bullet For My Valentine,No Control
TRDRRSV128F92E1F13,1993,Neil Young,Goin' Home (Album Version)
TRDRRUS128F427FFD8,2006,Simon & Garfunkel,So long_ Frank Lloyd Wright
TRDRRVR128F1464ACA,2004,Jin,Chinese Beats (skit) (Explicit)
TRDRRWC128F424C635,2014,Demi Lovato,Who Will I Be?
TRDRRXD128E0798E9B,1988,Hombres G,La Madre de Ana
TRDRSHP128F426417D,1975,José Luis Perales,Y Te Vas
TRDRSHT128F42A5755,1993,Maria McKee,Precious Time
TRDRSHU128F9342C62,1995,Pato Fu,Ok! All Right!
TRDRSIQ128F427208D,2007,The Fold,Hey Rebekah
TRDRVAO128F423360A,2003,Elvis Costello,Welcome To The Working Week
TRDRVCH128F42A666C,2006,Aiden,The Last Sunrise (Album Version)
TRDRVDJ128F92E55C9,2016,Parts & Labor,The Ceasing Now
TRDRWKM128F14A089E,2018,AYABIE,Lapis lazuli
TRDRWKV128F423ED62,1985,The Bolshoi,Sliding Seagulls
TRDRWSS128F145E18F,2007,Rohff,Bonne Journée
TRDRWWW128EF349BE3,2007,Dale Watson,Justice For All
TRDRWXF128F428C1AF,2006,Laleh,Step On You
TRDRZDF128F424E1D7,2003,The Agony Scene,Shotgun Wedding (The Agony Scene Album Version)
TRDRZHT128F42A2193,2007,Mavado,Gully Side
TRDRZIR12903CB6828,1993,Fräulein Menke,Traumboy
TRDRZIW12903CB2428,2004,Enslaved,Violet Dawning
TRDSBLQ128E0781BA2,1997,Spearhead,Tha Payroll (Stay Strong)
TRDSBMI128F427EFED,1992,Nerina Pallot,Rainbow
TRDSBMM128C71965EE,1996,Puressence,Every House On Every Street
TRDSBOT128F93037FA,2006,Loïc Lantoine,Jour de lessive
TRDSDYI128F92EC0ED,2008,Extrabreit,Kokain
TRDSECV128E0798521,2010,The Highwaymen,Live Forever
TRDSEEP128F426A91E,1987,Judas Priest,Private Property
TRDSEFA128E07859EC,2004,The Walkmen,Clementine (B-Side)
TRDSEIS128F9303D9E,2010,Miguel Aceves Mejía,Tu Y Las Nubes
TRDSEJT128F424C4A8,1999,Mississippi Mass Choir,Jesus Is Your Friend
TRDSEKE128F1461869,1984,Dan Seals,My Baby's Got Good Timing
TRDSFVR128F42339EB,1987,Bracket,WWF
TRDSFWD128F92E2B67,2004,Laith Al-Deen,Jedesmal
TRDSFWE128F92EF420,2009,Japanische Kampfhörspiele,Leben
TRDSFWJ128F426A36F,1997,Rage Against the Machine,Wind Below
TRDSHND12903CF2618,2005,Manntis,Axe Of Redemption
TRDSHNH128F933A6F5,2012,Charly García,Anhedonia
TRDSHNT128F42508E9,2004,Airged L'amh,The Silver Arm
TRDSJEX128F429A142,2002,Marina Rei,Qualcuno Con Cui Restare
TRDSJIC128F425D0D8,2012,Ne Luumäet,Jos en sua saa
TRDSJIX128F1456D37,2003,Stavesacre,Minus (Friction Album Version)
TRDSJJD12903C9A9E7,1978,The Rezillos,2000 A.D.
TRDSLQS128F146E504,1977,Gal Costa,Caras E Bocas
TRDSLZU128F14AA08E,2003,Natalie Cole,La Costa (Digitally Remastered 02)
TRDSMCY128F4213E0D,2008,Martina Topley-Bird,Carnies
TRDSMEO128F424C48E,1993,Myriam Hernández,No Pienso Enamorarme Otra Vez
TRDSMEW128F42733F3,2014,Rage Against the Machine,Pistol Grip Pump
TRDSORL128F92F6B48,2006,The Fair Sex,White Noise
TRDSOTR12903CC1FAA,2007,Seguridad Social,Salta!!!
TRDSOUF128F1457FB2,1992,Brian May,Rollin' Over
TRDSOVM128F92D5D3B,2009,Jonas Brothers,Live to Party
TRDSPAS128F4295E8B,2003,Plüsch,Liebesspiel
TRDSPCL128F429A95D,2001,Sugarcult,Saying Goodbye
TRDSPFR128F1468D94,,Enigma,Silent Warrior
TRDSQGQ128E078C753,1983,Gigliola Cinquetti,Il treno dell'amore
TRDSQHL128F9326AF1,2004,Strata,The Panic
TRDSQJR128F92CB66C,2009,Slightly Stoopid,This Joint
TRDSQKL128F92F550E,2002,Atreyu,Living Each Day Like You're Already Dead
TRDSQLG128F92D4C21,2008,Sanseverino,Frida
TRDSTIE128F4284B86,1997,Selig,Knockin' On Heaven's Door
TRDSTIX128F421FBD0,2003,Immortal Technique,Internally Bleeding
TRDSTJK128F425A098,2002,Faithless,Swingers
TRDSTKK128F932573B,2007,Hilary Duff,Dignity
TRDSTKV12903CBD039,1997,Lucienne Delyle,Java
TRDSTMN128F933A0DE,2018,Awol One,Fight
TRDSVVW128F4287B54,2007,Pink Cream 69,A New Religion
TRDSVXN12903CF230F,1994,The Statler Brothers,How Great Thou Art
TRDSVXR128F424E474,1992,Earth Crisis,No Allegiance (Single Version)
TRDSWKR128F148B189,2005,Ja Rule,Clap Back
TRDSWMT128F92F41B2,1957,Brenda Lee,Love You Till I Die
TRDSWNX128F147B50F,2005,Catie Curtis,Silhouette (Album Version)
TRDSXKE128F146C652,1999,No Innocent Victim,Pushed Aside (Album Version)
TRDSXLE128E07810E7,2013,PJ Harvey,Who The Fuck?
TRDSXMW128F147BD24,2005,The Posies,Sweethearts Of Rodeo Drive (Album Version)
TRDSYAH128F1476800,2018,The Like,The One
TRDSYCH128F92E8B5C,2009,Mat Kearney,New York to California
TRDTAVU128F931DC0C,1991,Digital Underground,Same Song
TRDTAYI128F147C531,2012,Soul Asylum,Voodoo Doll (Album Version)
TRDTAZX128F42686E7,2003,Lifestyle,Move On
TRDTBBO128E07999D3,2005,Ms. Dynamite,Judgement Day
TRDTDZS12903C98022,2009,Jet,She Holds A Grudge
TRDTECD128F4289A53,2006,9th Wonder,It Ain't Over
TRDTECT128F9314E96,1997,311,Visit
TRDTEGG128F1480E89,2003,Linkin Park,Points Of Authority (Live in Texas)
TRDTFNI128F934EE6A,1997,Crazy Horse,Une fleur rien qu'une rose
TRDTFQW128F42BA3B6,2003,Black Box Recorder,British Racing Green
TRDTFTT128F1480ECB,1998,Low,Just Like Christmas (Album Version)
TRDTFZR128F148AFE7,2005,Juanes,Nada Valgo Sin Tu Amor
TRDTIEX128F4293F74,2005,Gogol Bordello,My Strange Uncles from Abroad
TRDTIHM128F92FC066,1969,Dolly Parton,"Gypsy, Joe And Me"
TRDTINK128F92E2353,2005,Robin Gibb,Stayin' Alive
TRDTIOR128F42757A6,1990,Hindu Love Gods,Wang Dang Doodle
TRDTISH128F1486C2D,2015,Red Hot Chili Peppers,Baby Appeal (2002 Digital Remastser) ()
TRDTJYF128F1464CA6,2013,Courtney Love,All The Drugs (Explicit)
TRDTMAB128F42B7982,2013,Daniel Balavoine,Mon Fils Ma Bataille
TRDTMEB128F92EFA68,1991,The Fabulous Thunderbirds,Full-Time Lover
TRDTMJX128F93224BC,2011,Marvaless,Hard Core
TRDTMQZ128F42A9B15,1966,Liverpool,Sera Mejor
TRDTMRW128F9325CB1,2006,Beach House,Lovelier Girl
TRDTMUZ128F92D9FFF,2008,Hazell Dean,Searchin' (I Gotta Find A Man) (Moz Morris Euro Trance Mix)
TRDTODG128F934C921,2001,Adi Smolar,Nedelja lep je dan
TRDTODK128F1458778,2003,UB40,The Earth Dies Screaming
TRDTOER128F9326B78,2007,Strata,Cocaine (We're All Going To Hell)
TRDTOHP128F425F232,2013,Aikakone,Hiljaisuus
TRDTOIK128F92ED26D,2015,The Black Crowes,Under a Mountain
TRDTOJD128F42371CE,2005,Rilo Kiley,American Wife (Non-Album Track)
TRDTOKH128F42A3B10,2005,Keith Anderson,Plan B
TRDTOLO128F9307E18,1983,Aida Cuevas,Nunca Vuelvas
TRDTOME128F4298F28,2007,Ricardo Montaner,Santa Lucia
TRDTONQ128F92FD24F,2004,The Saddest Landscape,the fashion magazines have succeeded
TRDTOPF12903CF2594,2005,Nevermore,The Psalm Of Lydia
TRDTOTP128F9358535,1995,Everclear,Fire Maple Song
TRDTOVT128F92F7726,1997,Die Fantastischen Vier,Der Picknicker
TRDTPAG128F1486C5A,2010,Adoniran Barbosa,No Morro Da Casa Verde
TRDTPCH12903CC094D,2012,Gloria Lasso,Histoire d'un amour
TRDTPHO128F42133FA,2006,Groundation,Ratant Crow
TRDTPIX128F9309324,1983,Los Abuelos de la Nada,Sintonía Americana
TRDTQBH128F421AAAF,2013,Radney Foster,"I""M Used To It"
TRDTQCQ128F92EB79A,2009,Sage Francis,Conspiracy Riot
TRDTQJI128F92E37A7,2002,The Avett Brothers,SSS
TRDTQWA128F14B0A17,2007,31knots,The Salted Tongue
TRDTQWH128F1491907,1998,Livingston Taylor,Hush A Bye
TRDTRHH128F4235048,2004,Beatsteaks,Monster
TRDTRHK128F92F7A0D,2013,Bobby Broom,Smile
TRDTRJP12903CE17BD,2005,Ray J,Melody
TRDTRLA128F93089D8,2006,Ray Davies,Is There Life After Breakfast?
TRDTTDC128F933F1F5,1992,Die Krupps,High Tech / Low Life (Re-Mastered)
TRDTTFS128F423279B,1987,Guadalcanal Diary,Winds Of Change (LP Version)
TRDTTIE128F1480A2F,2005,Kill Hannah,[Life In The Arctic] (Album Version)
TRDTTIE128F42AA6B1,2004,Renato Russo,La Forza Della Vita
TRDTTIY12903CE6A0C,1982,Twiztid,Blam!
TRDTTMP12903D0B775,2014,Bombah,Good Sensi
TRDTTQT12903CD493F,2002,Barthezz,On the Move
TRDTTWL12903D1064E,2004,From Ashes Rise,Reaction (Live)
TRDTUAB128F425F1D6,2013,Neon 2,Polku
TRDTUBF128EF367E59,2001,K-Otix,Mind Over Matter
TRDTUCV128F42AC321,1967,Tim Buckley,Hallucinations
TRDTUKE12903CE96AF,1991,Attaque 77,Sólo Por Placer
TRDTUKJ128F4278501,2006,36 Crazyfists,Will Pull This In By Hand (Album Version)
TRDTULL128F92D33F9,2000,Driller Killer,Gated communities
TRDTVXQ128E078E07C,2016,The Animals,Around And Around
TRDTVYS128F933FB23,1993,Pete Townshend,"Dialogue Introduction to ""Predictable"""
TRDTXWQ12903CF2590,2005,Nevermore,Medicated Nation
TRDTXXT128F427BAD9,2012,ストレイテナー,SIX DAY WONDER
TRDTYEV128F146393C,1968,Scott Walker,Plastic Palace People
TRDTYHN128E079504D,2021,Twista feat. Kayne West & Jamie Foxx,Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version)
TRDUAKF128F92D534B,1991,Timbuk 3,God Made An Angel
TRDUALH128F146E717,2006,Rihanna,Selfish Girl
TRDUALP128F42380B9,2008,The Weepies,All This Beauty
TRDUAMS128F427CAD1,2000,KDD,Jungle Fever
TRDUAMS128F932AC13,2017,Son Volt,Strength and Doubt
TRDUCRX128F146A7EB,2000,Françoiz Breut,Il n'y a pas d'hommes dans les coulisses
TRDUCUF128F427E84E,2003,Three 6 Mafia,Testin My Gangsta
TRDUCZD128F93505C3,2008,Metermaids,Life is Easy
TRDUCZI128F9306318,1998,New Model Army,Gigabyte Wars
TRDUGGA128F428A9CD,2002,Olodum,Black Man
TRDUGGM128F92EB77D,2009,Sammy Hagar,Fight For Your Right To Party (Album Version)
TRDUGIL12903CCD1D3,2001,Deniece Williams,I Can't Wait
TRDUGKA128F148F5C0,2013,Maria Jimenez,Vamonos
TRDUHOR128F92EFDAC,1990,Ian Gillan,Loving On Borrowed Time
TRDUHPG128F92FEEEA,2001,Jack Greene,Until My Dreams Come True
TRDUHRL128F427CE26,2017,Aretha Franklin,Maybe I'm a fool
TRDUKJB128F42499EA,1991,Creedence Clearwater Revival,Proud Mary
TRDUKJM128F93174A9,2017,Michel Polnareff,L'Oiseau De Nuit
TRDUKKZ128F423838B,2008,ASHES dIVIDE,The Prey
TRDUKLC128F4264FDE,2008,Tift Merritt,Tell Me Something True
TRDULVG12903CA55AB,2010,Airbourne,Get Busy Livin' (Album Version)
TRDULVN128F92EC1F3,2009,Molotov Solution,Warlords
TRDULXB128F42843BC,2014,OutKast,Bowtie
TRDUMAR128F42BA826,2005,Alabama 3,Hello... I'm Johnny Cash
TRDUMDS128F428EEF5,1972,The Church,Chaos
TRDUMIS12903D01B2D,2013,Firewind,Head Up High
TRDUNQL128F424A1D2,1983,The Itals,Material Gain
TRDUNRO12903CF2530,2005,Brand New Sin,Dead Man Walking
TRDUNZM128F934AF66,2019,Cirith Ungol,Death of the Sun
TRDUOKM128F14694FF,1997,Body Count,Last Days (Explicit)
TRDUOLB12903CABC61,2009,Hawk Nelson,Alive
TRDUOMO128F14674BD,2011,Ike & Tina Turner,Save The Last Dance For Me
TRDUOOE128F42322AA,1996,Lynda Lemay,Montre-Moi
TRDUOON128F42B77BF,2010,Razorlight,Somewhere Else
TRDUOTR128F429B0B5,2006,Bigwig,A War Inside
TRDUOWJ128F932658A,2014,Smile Empty Soul,God's Army
TRDUOZB128F42748D4,2001,Mónica Naranjo,Ain't It Better Like This
TRDUPRE128F92E9E79,2004,Bebo Norman,Other Side of Day
TRDUPUM12903CD92A8,2008,Colt Ford,Saddle Up (feat. Attitude)
TRDUSSX128F92D5D44,1989,Capital Inicial,Sem Direção
TRDUSVC128F4263C8D,2002,"""Weird Al"" Yankovic","Trash Day (Parody of ""Hot in Herre"" by Nelly)"
TRDUSXZ128F42893E9,2006,Children Collide,We are Amphibious
TRDUTAF128F146225F,1993,Ice Cube,Cave Bitch (Explicit) (Digitally Remastered 03)
TRDUVAR128F42B59A2,2007,The Bluetones,Nae Hair On't
TRDUVAV128F92EF196,2003,Dakota,That Awful Day
TRDUVDC128F428D147,1996,Brooks & Dunn,Brand New Whiskey
TRDUVJU128F92FE5DC,1999,Michael Card,The Voice of the Child
TRDUXEL12903CCF5F4,1997,Colin James,My Mind Is on Vacation
TRDUXKQ128E078F122,1996,Sheryl Crow,No One Said It Would Be Easy
TRDUZEK128F42920A0,2004,Sonata Arctica,My selene
TRDUZJK128F428CB1C,2000,Origin,Lethal Manipulation (The Bonecrusher Chronicles)
TRDUZJX128F931BDE3,2006,Built to Spill,Happiness (Album Version)
TRDUZOI128F92E5FBA,2013,Aretha Franklin,Through the Storm
TRDUZPQ128F93243F9,2006,Frank Sinatra,Teach Me Tonight  [The Frank Sinatra Collection]
TRDUZUY128F9327267,2006,Flight of the Conchords,Angels
TRDUZVH128F930C8E3,1993,Metal Church,No Friend of Mine
TRDUZZW128F42A0603,2008,Gob,Bully
TRDVAIQ128F4263D88,1995,Udo Lindenberg,Sie Brauchen Keinen Fuehrer
TRDVAOM128F148D24B,2006,The Allman Brothers Band,Don't Keep Me Wonderin'
TRDVATE128E079887F,2006,Hayley Westenra,Laudate Dominum
TRDVAXW128F930BFDE,2009,Type O Negative,Dead Again
TRDVAYZ128F4232AAE,2013,Amy Diamond,Welcome To The City
TRDVAZO128EF34BABD,1995,Margaret Becker,This Flame (Soul Album Version)
TRDVBAO128F9326F2B,2009,Eleni Mandell,I Love Planet Earth
TRDVBFC128F427FE85,2006,Scar Symmetry,The Path Of Least Resistance
TRDVBLW128F93400AE,1979,Ry Cooder,Down in Hollywood
TRDVBOR128F14782FA,2005,Get Cape. Wear Cape. Fly,Call Me Ishmael [Single & Album Version]
TRDVBQL128F9337C8B,2002,The Code,Alert Aware Involved
TRDVBQN128F9337F7A,2010,Pescado Rabioso,Algo Flota En la Laguna
