word,offset,granger_lag
dawn,,
dawn,,-7.0
daddi,9.0,
daddi,9.0,2.0
storm,6.0,
storm,6.0,6.0
hole,6.0,
hole,6.0,-2.0
color,,
color,,7.0
jump,5.0,
jump,5.0,2.0
remain,-1.0,
remain,-1.0,4.0
mundo,1.0,
mundo,1.0,4.0
etern,,
etern,,9.0
nothin,,
nothin,,-5.0
buy,-7.0,
buy,-7.0,-1.0
nur,3.0,
nur,3.0,7.0
anyon,0.0,
anyon,0.0,-10.0
dress,1.0,
dress,1.0,-6.0
1,8.0,
1,8.0,-9.0
minut,9.0,
minut,9.0,9.0
dont,,
dont,,9.0
pra,-3.0,
pra,-3.0,5.0
snow,,
snow,,7.0
d,-9.0,
d,-9.0,-9.0
dig,2.0,
dig,2.0,6.0
estoy,-4.0,
estoy,-4.0,-4.0
forc,-9.0,
forc,-9.0,2.0
spend,7.0,
spend,7.0,7.0
shot,-3.0,
shot,-3.0,3.0
everyday,-6.0,
everyday,-6.0,6.0
puedo,-4.0,
puedo,-4.0,8.0
t�,,
t�,,
chain,-7.0,
chain,-7.0,-2.0
dri,1.0,
dri,1.0,-1.0
grace,-6.0,
grace,-6.0,-10.0
green,7.0,
green,7.0,-7.0
glori,-2.0,
glori,-2.0,1.0
doch,3.0,
doch,3.0,9.0
everywher,-2.0,
everywher,-2.0,-1.0
freedom,,
freedom,,-10.0
realiz,2.0,
realiz,2.0,-1.0
lock,3.0,
lock,3.0,7.0
pride,,
pride,,1.0
whatev,-4.0,
whatev,-4.0,6.0
feed,,
feed,,9.0
mistak,-8.0,
mistak,-8.0,3.0
vers,9.0,
vers,9.0,9.0
fate,-6.0,
fate,-6.0,9.0
meu,-9.0,
meu,-9.0,-1.0
escap,9.0,
escap,9.0,10.0
wash,-3.0,
wash,-3.0,-3.0
mess,9.0,
mess,9.0,4.0
voc�,,
voc�,,
sand,-7.0,
sand,-7.0,10.0
front,-7.0,
front,-7.0,2.0
forgiv,-9.0,
forgiv,-9.0,-4.0
vi,9.0,
vi,9.0,-1.0
winter,3.0,
winter,3.0,-2.0
tanto,-3.0,
tanto,-3.0,-8.0
magic,3.0,
magic,3.0,4.0
flower,5.0,
flower,5.0,-8.0
pa,8.0,
pa,8.0,-9.0
closer,6.0,
closer,6.0,7.0
safe,-9.0,
safe,-9.0,9.0
wenn,4.0,
wenn,4.0,8.0
sol,5.0,
sol,5.0,7.0
bless,-9.0,
bless,-9.0,-4.0
suffer,-3.0,
suffer,-3.0,2.0
longer,5.0,
longer,5.0,-1.0
dein,-9.0,
dein,-9.0,-8.0
hello,9.0,
hello,9.0,-2.0
san,-2.0,
san,-2.0,10.0
grave,-8.0,
grave,-8.0,7.0
alreadi,9.0,
alreadi,9.0,-8.0
yesterday,5.0,
yesterday,5.0,1.0
wide,5.0,
wide,5.0,-1.0
radio,8.0,
radio,8.0,2.0
sorrow,3.0,
sorrow,3.0,4.0
ten,9.0,
ten,9.0,5.0
tien,9.0,
tien,9.0,-6.0
phone,6.0,
phone,6.0,-2.0
crawl,3.0,
crawl,3.0,4.0
surviv,1.0,
surviv,1.0,-8.0
ay,5.0,
ay,5.0,7.0
tie,9.0,
tie,9.0,3.0
exist,2.0,
exist,2.0,6.0
anyway,7.0,
anyway,7.0,-5.0
io,3.0,
io,3.0,-9.0
spin,-7.0,
spin,-7.0,-4.0
insan,-8.0,
insan,-8.0,-8.0
nous,-3.0,
nous,-3.0,10.0
slowli,-2.0,
slowli,-2.0,-9.0
dond,9.0,
dond,9.0,-7.0
ear,4.0,
ear,4.0,6.0
crowd,6.0,
crowd,6.0,-10.0
clean,8.0,
clean,8.0,-1.0
natur,,
natur,,1.0
knock,-7.0,
knock,-7.0,5.0
four,3.0,
four,3.0,10.0
poor,5.0,
poor,5.0,9.0
loud,9.0,
loud,9.0,4.0
shoe,6.0,
shoe,6.0,2.0
bar,2.0,
bar,2.0,-5.0
est�,,
est�,,
ass,,
ass,,-9.0
lovin,,
lovin,,1.0
higher,9.0,
higher,9.0,-4.0
race,,
race,,-7.0
silent,9.0,
silent,9.0,4.0
lift,-8.0,
lift,-8.0,-9.0
destroy,-8.0,
destroy,-8.0,-2.0
cuz,-8.0,
cuz,-8.0,-10.0
soft,5.0,
soft,5.0,-4.0
paint,7.0,
paint,7.0,-3.0
mar,5.0,
mar,5.0,9.0
dirti,,
dirti,,9.0
check,,
check,,-10.0
ta,-7.0,
ta,-7.0,-1.0
held,-9.0,
held,-9.0,5.0
